last-name first-name gender favorite-color date-of-birth
Bradshaw Isaiah female bronze 7/30/2007
Byrd Dominic female gold 7/19/2018
Everett Isaiah female magenta 7/2/1993
Lloyd Peyton female red 7/21/1972
Dorsey Harper female indigo 10/20/2003
Walker Samuel female pear 8/25/2014
Terry Connor male ruby 10/24/1975
Lamb Gabriel female pink 7/23/1957
Carney Alexa male brown 9/22/1995
Stanley Allison female azure 12/31/1995
Nieves Noah female desert 7/18/1913
Briggs Hunter female magenta 7/19/2005
Clayton Riley female champagne 10/25/2000
Hickman Mackenzie female slate-gray 11/16/2010
Cotton Naomi female cerulean 7/25/2018
Burke Alexis female periwinkle 10/17/1915
Austin Evelyn female periwinkle 7/16/2012
Jackson Savannah female gray 10/6/1967
Atkins Sydney female bronze 7/28/1991
Spence Hudson female cyan 12/18/2007
Townsend Christian male violet 9/29/1980
Fitzpatrick Justin male amethyst 10/30/1968
Roberts Leah female cyan 7/27/2005
Fitzgerald Hailey male amaranth 8/28/1986
Wagner Hudson female jade 10/28/1919
Vance Charles male black 8/21/1974
Mccarty Chase male champagne 8/27/1969
Turner Alexa female violet 8/25/1912
Harding Dominic female cobalt 12/26/2002
Crosby Damian male magenta 11/1/1981
Crawford Logan female lavender 9/23/1974
Farrell Levi female mauve 8/23/2005
Jensen Charlotte female jade 8/2/2010
Valenzuela Justin male electric-blue 9/29/1987
Higgins Alexis male blush 11/17/1973
Noble Nevaeh female black 8/28/1972
Clements Blake male slate-gray 8/22/1988
Vincent Benjamin male orange 7/19/1972
Fowler Victoria female baby-blue 12/21/1989
Fleming Anthony male peach 7/25/1991
Robertson Landon male amber 2/29/1980
Olsen Nicholas female burgundy 10/26/1966
Espinoza Dylan female white 11/19/2004
Armstrong Liam female turquoise 9/22/1998
Allison Jackson female taupe 8/27/1976
Jacobson Camila female apricot 9/22/1971
Kane Sophia female aquamarine 5/24/1965
Cervantes Aubrey female jungle-green 10/16/1997
Burton Madison male indigo 2/21/2002
Schroeder Owen male blue 8/23/2011
Glover Trinity male emerald 7/31/1910
Conley Kimberly male erin 11/27/1967
Rosales Grace female cerise 9/27/2008
Acevedo Faith female lemon 8/24/1990
Conley Brody female erin 7/21/1990
Riggs Claire male sapphire 8/2/1916
Huber Melanie female puce 7/19/2011
Martinez Nicholas male turquoise 10/27/2009
Nichols Damian female jungle-green 10/21/1958
Koch Jason female ruby 4/30/1917
Mccall Jason female bronze 8/19/1973
Solomon Michael female ochre 2/18/1975
Rowe Wyatt female white 8/21/1969
Fuller Savannah female orchid 7/18/1973
Jones Gabriella male amber 12/30/2005
Wolfe Josiah male amethyst 10/26/1992
Melendez Ashley male cerulean 8/22/2000
Watts Aaliyah male taupe 11/19/1966
Fitzgerald Ryan female apricot 7/25/1911
Hayes Samuel female Persian 9/19/1996
Baird Ariana female green 10/28/1999
Mcguire Grace male ruby 9/27/1986
Frazier Brianna female teal 8/17/1910
Yates Aubrey female white 8/21/1982
Osborne Gabriella female magenta 11/19/2001
Bauer Reagan female cyan 11/23/1989
Durham Claire male harlequin 11/26/2008
Oliver Henry female lilac 11/16/1915
Thompson Adam female amaranth 11/22/1972
Tate Isaac female lime 8/22/1966
Pickett Jonathan male salmon 10/23/2015
Dunn Harper female ochre 7/23/1911
Puckett Lucy male amethyst 8/23/1973
Pratt Addison male black 9/16/1911
Sykes Natalie female violet 10/30/2016
Carver Faith male harlequin 2/2/1911
Mayer Victoria female lime 2/1/1910
Deleon Madison male spring-green 2/2/1911
Mcintosh Nathaniel female turquoise 2/2/1911
Emerson Sebastian male viridian 7/2/1910
Bryant Autumn male rose 8/13/1911
Wooten Morgan male blue 7/4/1916
Wilkins Brody male maroon 12/2/1918
Rose Christopher male violet 4/4/1911
Rivera Evan female indigo 12/4/1988
Zamora Colton male cerise 2/1/1910
Berry Gabriella male pink 8/13/1941
Donaldson Jonathan female scarlet 5/18/2009
Joseph Nathaniel female scarlet 12/19/1927
Jenkins Lucas male carmine 7/14/1954
Johnston Ryder male plum 7/29/1913
Jones Sophia male red 2/21/1910
Lucas Ellie male desert 10/2/1967
Cohen Nicholas male pink 1/17/1911
Hyde Jaxon female jungle-green 8/21/1968
Newman Aiden male tan 7/17/2017
Head William male sapphire 7/18/1953
Martinez Lauren male champagne 11/9/1975
Stephens Camila male sapphire 8/16/1967
Hoffman Joseph female carmine 7/19/1911
Mayo Emily female cerulean 4/19/1978
Shepard Jeremiah male lime 7/23/2015
Blanchard Ian male amethyst 7/2/1972
James Trinity female azure 12/27/1979
Ortiz Ryder female red 2/13/2016
Hansen Zoey male tan 12/27/1965
Davenport Lucas female magenta 1/30/1969
Avila Tristan female bronze 11/20/1910
George Sebastian male gold 7/17/1971
Henderson Brandon female amaranth 2/1/1921
Ellis Bailey female byzantium 9/29/1964
Good Joshua male spring-bud 7/26/1965
Doyle Jeremiah female pear 11/24/2017
Pennington Andrew male maroon 11/29/1911
Perez Lucy female violet 1/18/1982
Holmes Samantha female turquoise 12/22/1983
Powers Sofia female orchid 12/18/1995
Beard Anthony female raspberry 7/31/1980
Love Bryson female chocolate 9/1/1974
Meyer Faith female coffee 12/31/1990
Atkinson Ayden male taupe 10/30/1998
Barr Colton female desert 7/1/1967
Frazier Gavin male lavender 9/29/1912
Pierce Gianna male cerulean 7/25/1910
Cannon Gabriel female lime 8/22/1980
Cook Lucas male salmon 7/29/1992
Mcdonald Aubrey female sapphire 8/16/1987
Martinez Allison female silver 8/28/1964
Beach John male harlequin 8/5/2017
Wells Jasmine female raspberry 7/27/2003
Mendoza Sebastian female magenta 8/23/1999
Horn Eli female emerald 9/26/1977
Rodriguez Katherine male carmine 8/28/1992
Robles Isaiah female coral 11/17/1913
George Stella female emerald 7/22/1997
Frye Angel female silver 1/16/1985
Vasquez Ava female sapphire 7/26/1981
Randolph Jack male copper 12/16/1964
Gallegos Harper male gray 8/18/1983
Stanley Leah male periwinkle 8/16/1971
Bowman Genesis male spring-green 11/23/1989
Berg Andrea female burgundy 9/28/1964
Mason Kimberly female teal 7/24/1977
Mcdowell Ethan male tan 10/18/1979
Avery Aiden female erin 8/16/1986
Todd Mason male periwinkle 9/22/2010
Mueller Sofia male blue 11/18/1966
Hatfield Zoe female desert 7/3/2018
Glover Tyler male byzantium 7/27/1989
Walton Sarah female pink 7/19/2000
Ramirez Sophia male beige 9/18/2011
Thornton Julian male amaranth 8/29/1976
Hooper Allison female gray 8/27/1970
Robertson Christian female puce 8/27/1967
Powell Scarlett male teal 10/19/1971
Richards Annabelle female desert 12/21/1967
Reed Sophie male pear 11/4/2011
Beasley Noah female blue 3/23/2006
Trujillo Dylan male scarlet 8/27/1965
Alexander Jacob female ivory 11/21/1985
Griffin Carter female copper 8/18/1989
Sellers James male electric-blue 10/29/1970
Stone Hudson male sangria 8/27/1933
Barton Ethan male blush 7/21/1998
Shepard Zoey male cyan 7/2/1995
Dominguez Caroline male orchid 7/27/1923
Stone Adam male sapphire 7/25/1982
Rodriquez Claire male lemon 11/21/2009
Haley Jasmine male jungle-green 9/23/2014
Ward Taylor female puce 8/20/2012
Becker Lucas male carmine 9/24/2015
Mullen Oliver female coffee 9/19/1964
Morton Riley female coffee 8/19/1994
Bentley Zachary female gold 9/26/1996
Crane Natalie female cyan 12/19/1992
Pruitt Addison female baby-blue 11/17/2004
Wolf Christian male spring-bud 11/26/1969
Thornton Tristan female red 8/20/1971
Crane Lily male pink 7/21/1972
Sanders Peyton male coral 12/31/1984
Greer Camila male byzantium 11/16/1911
Hobbs Evelyn female emerald 9/21/2001
Kelly Dominic female blue 9/22/1969
Shaffer Hudson female apricot 12/29/2005
Daugherty Owen male purple 8/31/2015
Ashley Colton female orchid 10/23/1983
Blackwell Brayden female ochre 10/1/1973
Clements Savannah female bronze 8/29/2002
Byers Riley male orchid 11/18/1917
Mejia Cooper female bronze 8/20/1972
Alvarez Evan male olive 7/22/1911
Harper Evan male copper 11/23/1966
Fisher John female scarlet 12/23/2010
Hobbs Jasmine female red 1/16/1965
Oconnor Sophia male lavender 7/5/1993
Mcclain Alexa female cyan 3/29/1987
Everett Tristan female peach 7/7/2018
Conway Zachary female bronze 7/21/1986
Sutton Layla female cerise 2/24/1915
Dickerson Joseph male blue 7/27/1964
Hodge Ian male lavender 7/19/1984
Lopez Peyton female olive 2/4/1911
Ramsey Kevin female aquamarine 7/31/2018
Briggs Bryson female lemon 7/31/2005
Edwards Harper female lilac 7/18/2017
Mcpherson Samuel male plum 10/24/1976
Burks Madelyn female scarlet 2/3/1969
Gay Adrian male Prussian 7/28/1987
Massey Daniel male silver 9/17/1915
Richmond Naomi female amethyst 9/21/2010
Mcclain Landon female burgundy 7/22/2003
Tyler Kimberly female brown 7/20/1998
Wheeler Joshua male beige 7/28/2010
Hinton Naomi male amber 9/19/1975
Erickson Claire female spring-green 9/26/1973
Kim Sophie male coral 8/28/1968
Joseph Bella female lemon 12/7/1999
Henry Madelyn female emerald 8/18/1969
Dean Carson male mauve 7/7/1965
Molina Naomi male jade 8/20/1974
Cantrell Isaiah male beige 11/19/1982
Mason Hannah female apricot 7/28/2008
Morales Chase female bronze 11/27/2012
Cain Luis male lemon 8/22/1977
Harrison Khloe female blush 7/27/1974
Gaines Alexander male carmine 7/16/1965
Wolfe Xavier female turquoise 12/7/1971
Burt Taylor female olive 10/20/2018
Fisher Austin male sangria 11/28/1970
Ayers Savannah female orange 11/19/1978
Carlson Samuel male harlequin 7/18/1966
Stokes Hailey female beige 7/24/2000
Gallagher Caroline female turquoise 9/22/1965
Sosa Khloe male lavender 9/21/1911
Kirkland Caroline male burgundy 8/26/2003
Wade Audrey female chocolate 7/18/1971
Britt Isaiah male ruby 9/26/2004
Rowland Autumn female lilac 7/1/1993
Garza Kylie female amaranth 12/28/1985
Paul Wyatt male yellow 12/31/2008
Montgomery Dominic male baby-blue 7/19/2009
Booker Violet male scarlet 11/24/1973
Cabrera Allison female turquoise 9/27/1967
Silva Hunter male puce 1/21/2001
Estrada Austin female tan 8/16/1910
Brennan Juan female crimson 10/27/1967
Cline Jacob male yellow 7/22/1993
Valentine Ian female crimson 12/28/1912
Lewis Andrew female coffee 9/16/1966
Fitzpatrick Josiah female Persian 9/27/2010
Charles Nevaeh male beige 8/29/1988
Ewing Khloe female brown 6/18/1982
Hood Luke male amber 8/27/2002
Bright Juan male black 10/18/1983
Mullen Ella male crimson 7/19/1987
Sharp Evan female ochre 8/24/1969
Klein Skylar female emerald 8/23/1911
Goodman Natalie female salmon 1/21/1978
Cummings Luke female green 10/19/1965
Hickman Ryder female scarlet 8/25/1980
Hebert Annabelle male ivory 7/31/2017
Raymond Lily female harlequin 10/28/1966
Buckner Joshua male viridian 9/22/2002
Kane Landon male spring-bud 8/12/1983
Thornton Benjamin male cobalt 8/11/2003
Hodge Sebastian male plum 8/24/1912
Schultz Camila female mauve 12/3/1980
Hancock Annabelle female chocolate 1/7/2015
Adkins Evelyn female gray 8/25/1966
Hardy Hannah male black 8/23/2007
Bryan Charles male orchid 12/26/2015
Glenn Dominic female yellow 7/28/1914
Crane Camila male beige 8/26/1976
Wright Matthew female crimson 10/29/1993
Barrett Jacob female Persian 12/27/2006
